2018-07-10 12:05:55.0,0.151300000000000000,0.229870000000000000,369.000000000000000000,78.000000000000000000,1937.000000000000000000,40.000000000000000000,87.000000000000000000
2018-07-10 12:05:56.0,0.089370000000000000,-0.012990000000000000,422.000000000000000000,71.000000000000000000,2029.000000000000000000,49.000000000000000000,32.000000000000000000
2018-07-10 12:05:57.0,-0.562530000000000000,-0.297840000000000000,433.000000000000000000,91.000000000000000000,265.000000000000000000,82.000000000000000000,85.000000000000000000
2018-07-10 12:05:58.0,0.067610000000000000,-0.250300000000000000,102.000000000000000000,160.000000000000000000,2504.000000000000000000,53.000000000000000000,61.000000000000000000
2018-07-10 12:05:59.0,0.461770000000000000,-0.469420000000000000,424.000000000000000000,1.000000000000000000,3447.000000000000000000,18.000000000000000000,24.000000000000000000
2018-07-10 12:06:00.0,-0.118900000000000000,-0.287800000000000000,182.000000000000000000,203.000000000000000000,2119.000000000000000000,40.000000000000000000,88.000000000000000000
2018-07-10 12:06:01.0,-0.166040000000000000,-0.505490000000000000,462.000000000000000000,191.000000000000000000,1674.000000000000000000,69.000000000000000000,20.000000000000000000
2018-07-10 12:06:02.0,0.067590000000000000,0.283750000000000000,93.000000000000000000,50.000000000000000000,3553.000000000000000000,6.000000000000000000,58.000000000000000000
2018-07-10 12:06:03.0,-0.259320000000000000,-0.563990000000000000,406.000000000000000000,58.000000000000000000,3590.000000000000000000,42.000000000000000000,99.000000000000000000
2018-07-10 12:06:04.0,0.085120000000000000,-0.180530000000000000,388.000000000000000000,189.000000000000000000,3331.000000000000000000,70.000000000000000000,43.000000000000000000
2018-07-10 12:06:05.0,-0.554500000000000000,-0.104490000000000000,386.000000000000000000,149.000000000000000000,1026.000000000000000000,65.000000000000000000,10.000000000000000000
2018-07-10 12:06:06.0,0.150250000000000000,0.509790000000000000,305.000000000000000000,154.000000000000000000,3388.000000000000000000,20.000000000000000000,100.000000000000000000
2018-07-10 12:06:07.0,0.023930000000000000,0.175050000000000000,9.000000000000000000,209.000000000000000000,93.000000000000000000,78.000000000000000000,90.000000000000000000
2018-07-10 12:06:08.0,0.369010000000000000,-0.560410000000000000,309.000000000000000000,33.000000000000000000,2935.000000000000000000,70.000000000000000000,78.000000000000000000
2018-07-10 12:06:09.0,-0.418390000000000000,0.353560000000000000,263.000000000000000000,15.000000000000000000,265.000000000000000000,45.000000000000000000,29.000000000000000000
2018-07-10 12:06:10.0,-0.077900000000000000,-0.381360000000000000,412.000000000000000000,136.000000000000000000,3590.000000000000000000,87.000000000000000000,22.000000000000000000
2018-07-10 12:06:11.0,-0.232740000000000000,-0.069510000000000000,333.000000000000000000,137.000000000000000000,2804.000000000000000000,57.000000000000000000,57.000000000000000000
2018-07-10 12:06:12.0,0.284200000000000000,-0.587490000000000000,307.000000000000000000,204.000000000000000000,1507.000000000000000000,4.000000000000000000,44.000000000000000000
2018-07-10 12:06:13.0,-0.407410000000000000,0.403910000000000000,96.000000000000000000,128.000000000000000000,420.000000000000000000,55.000000000000000000,87.000000000000000000
2018-07-10 12:06:14.0,0.182360000000000000,-0.189710000000000000,39.000000000000000000,175.000000000000000000,837.000000000000000000,33.000000000000000000,94.000000000000000000
2018-07-10 12:06:15.0,-0.230780000000000000,-0.318360000000000000,451.000000000000000000,63.000000000000000000,3110.000000000000000000,99.000000000000000000,65.000000000000000000
2018-07-10 12:06:16.0,0.401490000000000000,-0.310950000000000000,288.000000000000000000,72.000000000000000000,1490.000000000000000000,32.000000000000000000,30.000000000000000000
2018-07-10 12:06:17.0,0.042470000000000000,0.432580000000000000,328.000000000000000000,77.000000000000000000,333.000000000000000000,45.000000000000000000,96.000000000000000000
2018-07-10 12:06:18.0,-0.444880000000000000,-0.509550000000000000,299.000000000000000000,4.000000000000000000,915.000000000000000000,19.000000000000000000,88.000000000000000000
2018-07-10 12:06:19.0,0.010860000000000000,0.002910000000000000,407.000000000000000000,201.000000000000000000,2638.000000000000000000,23.000000000000000000,92.000000000000000000
2018-07-10 12:06:20.0,0.399580000000000000,-0.069080000000000000,272.000000000000000000,152.000000000000000000,2312.000000000000000000,16.000000000000000000,20.000000000000000000
2018-07-10 12:06:21.0,0.242470000000000000,-0.398100000000000000,293.000000000000000000,98.000000000000000000,1378.000000000000000000,27.000000000000000000,9.000000000000000000
2018-07-10 12:06:22.0,0.136820000000000000,0.084130000000000000,392.000000000000000000,172.000000000000000000,1862.000000000000000000,56.000000000000000000,72.000000000000000000
2018-07-10 12:06:23.0,0.203750000000000000,-0.386010000000000000,155.000000000000000000,146.000000000000000000,957.000000000000000000,55.000000000000000000,65.000000000000000000
2018-07-10 12:06:24.0,-0.185110000000000000,-0.057160000000000000,414.000000000000000000,61.000000000000000000,1734.000000000000000000,74.000000000000000000,97.000000000000000000
2018-07-10 12:06:25.0,-0.052260000000000000,-0.387020000000000000,3.000000000000000000,15.000000000000000000,1799.000000000000000000,84.000000000000000000,13.000000000000000000
2018-07-10 12:06:26.0,0.467230000000000000,-0.114230000000000000,100.000000000000000000,108.000000000000000000,2831.000000000000000000,15.000000000000000000,23.000000000000000000
2018-07-10 12:06:27.0,-0.408190000000000000,-0.152710000000000000,295.000000000000000000,87.000000000000000000,3479.000000000000000000,33.000000000000000000,47.000000000000000000
2018-07-10 12:06:28.0,0.206990000000000000,0.004510000000000000,253.000000000000000000,189.000000000000000000,1962.000000000000000000,74.000000000000000000,84.000000000000000000
2018-07-10 12:06:29.0,0.076280000000000000,0.281080000000000000,507.000000000000000000,127.000000000000000000,297.000000000000000000,40.000000000000000000,93.000000000000000000
2018-07-10 12:06:30.0,0.051850000000000000,0.183830000000000000,447.000000000000000000,16.000000000000000000,3500.000000000000000000,22.000000000000000000,22.000000000000000000
2018-07-10 12:06:31.0,-0.214140000000000000,-0.390950000000000000,203.000000000000000000,179.000000000000000000,449.000000000000000000,62.000000000000000000,8.000000000000000000
2018-07-10 12:06:32.0,0.218270000000000000,0.370320000000000000,41.000000000000000000,142.000000000000000000,3407.000000000000000000,75.000000000000000000,73.000000000000000000
2018-07-10 12:06:33.0,0.254620000000000000,-0.600670000000000000,249.000000000000000000,74.000000000000000000,149.000000000000000000,49.000000000000000000,66.000000000000000000
2018-07-10 12:06:34.0,-0.198980000000000000,-0.324830000000000000,322.000000000000000000,181.000000000000000000,1463.000000000000000000,25.000000000000000000,69.000000000000000000
2018-07-10 12:06:35.0,-0.435920000000000000,0.408810000000000000,162.000000000000000000,53.000000000000000000,3436.000000000000000000,14.000000000000000000,54.000000000000000000
2018-07-10 12:06:36.0,-0.076360000000000000,0.179380000000000000,372.000000000000000000,181.000000000000000000,3337.000000000000000000,90.000000000000000000,62.000000000000000000
2018-07-10 12:06:37.0,-0.081050000000000000,-0.111040000000000000,460.000000000000000000,204.000000000000000000,3073.000000000000000000,88.000000000000000000,4.000000000000000000
2018-07-10 12:06:38.0,-0.361880000000000000,-0.112900000000000000,265.000000000000000000,77.000000000000000000,244.000000000000000000,22.000000000000000000,9.000000000000000000
2018-07-10 12:06:39.0,0.096870000000000000,0.496150000000000000,310.000000000000000000,109.000000000000000000,93.000000000000000000,93.000000000000000000,87.000000000000000000
2018-07-10 12:06:40.0,0.141150000000000000,0.430270000000000000,303.000000000000000000,197.000000000000000000,1008.000000000000000000,68.000000000000000000,100.000000000000000000
2018-07-10 12:06:41.0,0.176480000000000000,-0.534590000000000000,157.000000000000000000,105.000000000000000000,3542.000000000000000000,71.000000000000000000,67.000000000000000000
2018-07-10 12:06:42.0,-0.480760000000000000,-0.577360000000000000,1.000000000000000000,134.000000000000000000,2279.000000000000000000,85.000000000000000000,54.000000000000000000
2018-07-10 12:06:43.0,-0.385240000000000000,0.307270000000000000,185.000000000000000000,210.000000000000000000,792.000000000000000000,98.000000000000000000,79.000000000000000000
2018-07-10 12:06:44.0,-0.048230000000000000,0.197710000000000000,211.000000000000000000,166.000000000000000000,2637.000000000000000000,27.000000000000000000,97.000000000000000000
2018-07-10 12:06:45.0,-0.462220000000000000,-0.145180000000000000,378.000000000000000000,89.000000000000000000,2417.000000000000000000,78.000000000000000000,48.000000000000000000
2018-07-10 12:06:46.0,-0.570350000000000000,-0.290770000000000000,2.000000000000000000,188.000000000000000000,3488.000000000000000000,61.000000000000000000,65.000000000000000000
2018-07-10 12:06:47.0,0.184090000000000000,0.258600000000000000,24.000000000000000000,157.000000000000000000,148.000000000000000000,70.000000000000000000,44.000000000000000000
2018-07-10 12:06:48.0,-0.219450000000000000,-0.538500000000000000,400.000000000000000000,136.000000000000000000,1694.000000000000000000,7.000000000000000000,44.000000000000000000
2018-07-10 12:06:49.0,-0.527330000000000000,-0.285600000000000000,104.000000000000000000,20.000000000000000000,608.000000000000000000,71.000000000000000000,93.000000000000000000
2018-07-10 12:06:50.0,-0.360200000000000000,-0.474910000000000000,164.000000000000000000,36.000000000000000000,3350.000000000000000000,87.000000000000000000,80.000000000000000000
2018-07-10 12:06:51.0,0.243870000000000000,-0.101600000000000000,127.000000000000000000,182.000000000000000000,3461.000000000000000000,53.000000000000000000,25.000000000000000000
2018-07-10 12:06:52.0,-0.357580000000000000,-0.133910000000000000,280.000000000000000000,43.000000000000000000,1740.000000000000000000,43.000000000000000000,27.000000000000000000
2018-07-10 12:06:53.0,-0.376370000000000000,0.113040000000000000,139.000000000000000000,114.000000000000000000,269.000000000000000000,57.000000000000000000,60.000000000000000000
2018-07-10 12:06:54.0,-0.577290000000000000,-0.422460000000000000,234.000000000000000000,159.000000000000000000,2801.000000000000000000,3.000000000000000000,26.000000000000000000
2018-07-10 12:06:55.0,0.005330000000000000,0.249040000000000000,46.000000000000000000,44.000000000000000000,1832.000000000000000000,25.000000000000000000,36.000000000000000000
2018-07-10 12:06:56.0,-0.160050000000000000,-0.022610000000000000,405.000000000000000000,53.000000000000000000,1151.000000000000000000,81.000000000000000000,88.000000000000000000
2018-07-10 12:06:57.0,0.069160000000000000,-0.517550000000000000,254.000000000000000000,191.000000000000000000,48.000000000000000000,64.000000000000000000,63.000000000000000000
2018-07-10 12:06:58.0,-0.464170000000000000,-0.416780000000000000,256.000000000000000000,90.000000000000000000,3065.000000000000000000,84.000000000000000000,13.000000000000000000
2018-07-10 12:06:59.0,-0.544590000000000000,-0.546660000000000000,292.000000000000000000,97.000000000000000000,1058.000000000000000000,70.000000000000000000,0E-18
2018-07-10 12:07:00.0,0.479640000000000000,0.483630000000000000,406.000000000000000000,77.000000000000000000,3341.000000000000000000,0E-18,59.000000000000000000
2018-07-10 12:07:01.0,-0.191890000000000000,0.399290000000000000,374.000000000000000000,151.000000000000000000,3474.000000000000000000,80.000000000000000000,0E-18
2018-07-10 12:07:02.0,0.116400000000000000,-0.239600000000000000,339.000000000000000000,177.000000000000000000,2524.000000000000000000,95.000000000000000000,83.000000000000000000
2018-07-10 12:07:03.0,-0.032830000000000000,-0.144910000000000000,195.000000000000000000,176.000000000000000000,246.000000000000000000,21.000000000000000000,65.000000000000000000
2018-07-10 12:07:04.0,0.292150000000000000,-0.295830000000000000,493.000000000000000000,88.000000000000000000,161.000000000000000000,86.000000000000000000,72.000000000000000000
2018-07-10 12:07:05.0,-0.570350000000000000,0.390890000000000000,305.000000000000000000,206.000000000000000000,2100.000000000000000000,11.000000000000000000,9.000000000000000000
2018-07-10 12:07:06.0,-0.579050000000000000,-0.139200000000000000,377.000000000000000000,182.000000000000000000,3333.000000000000000000,60.000000000000000000,75.000000000000000000
2018-07-10 12:07:07.0,0.460350000000000000,-0.599720000000000000,294.000000000000000000,65.000000000000000000,2206.000000000000000000,73.000000000000000000,92.000000000000000000
2018-07-10 12:07:08.0,-0.282670000000000000,-0.300250000000000000,74.000000000000000000,65.000000000000000000,179.000000000000000000,53.000000000000000000,93.000000000000000000
2018-07-10 12:07:09.0,0.097640000000000000,-0.409460000000000000,84.000000000000000000,88.000000000000000000,2957.000000000000000000,50.000000000000000000,44.000000000000000000
2018-07-10 12:07:10.0,-0.473450000000000000,0.440940000000000000,177.000000000000000000,6.000000000000000000,781.000000000000000000,1.000000000000000000,64.000000000000000000
2018-07-10 12:07:11.0,0.172450000000000000,-0.015470000000000000,378.000000000000000000,63.000000000000000000,2102.000000000000000000,21.000000000000000000,97.000000000000000000
2018-07-10 12:07:12.0,-0.226750000000000000,-0.418860000000000000,464.000000000000000000,167.000000000000000000,1906.000000000000000000,62.000000000000000000,89.000000000000000000
2018-07-10 12:07:13.0,0.172950000000000000,-0.353420000000000000,216.000000000000000000,8.000000000000000000,1448.000000000000000000,24.000000000000000000,16.000000000000000000
